SourceFile,Accelerometer,GPSDateTime,GPSLatitude,GPSLongitude,GPSSpeed
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-161,2026:05:22 10:12:54,2 deg 55' 19.49 N,101 deg 39' 40.37 E,60.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-163,2026:05:22 10:12:55,2 deg 55' 19.98 N,101 deg 39' 40.72 E,62.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-155,2026:05:22 10:12:56,2 deg 55' 20.41 N,101 deg 39' 41.14 E,62.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-157,2026:05:22 10:12:57,2 deg 55' 20.72 N,101 deg 39' 41.74 E,66.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-128,2026:05:22 10:12:58,2 deg 55' 20.98 N,101 deg 39' 42.31 E,63.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-167,2026:05:22 10:12:59,2 deg 55' 21.20 N,101 deg 39' 42.89 E,63.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-156,2026:05:22 10:13:00,2 deg 55' 21.26 N,101 deg 39' 43.48 E,64.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-209,2026:05:22 10:13:01,2 deg 55' 21.23 N,101 deg 39' 44.02 E,56.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-211,2026:05:22 10:13:02,2 deg 55' 21.16 N,101 deg 39' 44.56 E,58.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-256,2026:05:22 10:13:03,2 deg 55' 21.02 N,101 deg 39' 45.10 E,59.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-278,2026:05:22 10:13:04,2 deg 55' 20.74 N,101 deg 39' 46.15 E,58.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-265,2026:05:22 10:13:05,2 deg 55' 20.74 N,101 deg 39' 46.15 E,58.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-317,2026:05:22 10:13:06,2 deg 55' 20.64 N,101 deg 39' 46.67 E,56.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-313,2026:05:22 10:13:07,2 deg 55' 20.62 N,101 deg 39' 47.21 E,56.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-192,2026:05:22 10:13:08,2 deg 55' 20.67 N,101 deg 39' 47.71 E,56.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-264,2026:05:22 10:13:09,2 deg 55' 20.84 N,101 deg 39' 48.16 E,52.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-251,2026:05:22 10:13:10,2 deg 55' 21.08 N,101 deg 39' 48.57 E,52.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-253,2026:05:22 10:13:11,2 deg 55' 21.40 N,101 deg 39' 48.92 E,52.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-255,2026:05:22 10:13:12,2 deg 55' 21.78 N,101 deg 39' 49.20 E,51.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-282,2026:05:22 10:13:13,2 deg 55' 22.12 N,101 deg 39' 49.48 E,47.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-276,2026:05:22 10:13:14,2 deg 55' 22.46 N,101 deg 39' 49.72 E,44.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-271,2026:05:22 10:13:15,2 deg 55' 22.78 N,101 deg 39' 49.90 E,38.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-268,2026:05:22 10:13:16,2 deg 55' 23.06 N,101 deg 39' 50.05 E,33.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-253,2026:05:22 10:13:17,2 deg 55' 23.33 N,101 deg 39' 50.12 E,28.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-259,2026:05:22 10:13:18,2 deg 55' 23.56 N,101 deg 39' 50.18 E,24.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-244,2026:05:22 10:13:19,2 deg 55' 23.74 N,101 deg 39' 50.21 E,18.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-213,2026:05:22 10:13:20,2 deg 55' 23.87 N,101 deg 39' 50.25 E,13.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-208,2026:05:22 10:13:21,2 deg 55' 23.94 N,101 deg 39' 50.26 E,8.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-186,2026:05:22 10:13:22,2 deg 55' 23.98 N,101 deg 39' 50.26 E,4.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-196,2026:05:22 10:13:23,2 deg 55' 24.01 N,101 deg 39' 50.23 E,4.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-190,2026:05:22 10:13:24,2 deg 55' 24.05 N,101 deg 39' 50.18 E,10.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-202,2026:05:22 10:13:25,2 deg 55' 24.12 N,101 deg 39' 50.11 E,13.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-185,2026:05:22 10:13:26,2 deg 55' 24.23 N,101 deg 39' 49.99 E,16.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-185,2026:05:22 10:13:27,2 deg 55' 24.32 N,101 deg 39' 49.80 E,20.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-177,2026:05:22 10:13:28,2 deg 55' 24.41 N,101 deg 39' 49.57 E,26.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-197,2026:05:22 10:13:29,2 deg 55' 24.50 N,101 deg 39' 49.30 E,31.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-186,2026:05:22 10:13:30,2 deg 55' 24.61 N,101 deg 39' 48.98 E,36.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-218,2026:05:22 10:13:31,2 deg 55' 24.71 N,101 deg 39' 48.65 E,39.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-192,2026:05:22 10:13:32,2 deg 55' 24.81 N,101 deg 39' 48.28 E,42.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-206,2026:05:22 10:13:33,2 deg 55' 24.89 N,101 deg 39' 47.90 E,41.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-217,2026:05:22 10:13:34,2 deg 55' 24.95 N,101 deg 39' 47.53 E,41.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-233,2026:05:22 10:13:35,2 deg 55' 24.98 N,101 deg 39' 47.17 E,40.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-233,2026:05:22 10:13:36,2 deg 55' 25.02 N,101 deg 39' 46.82 E,36.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-258,2026:05:22 10:13:37,2 deg 55' 25.04 N,101 deg 39' 46.48 E,34.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-295,2026:05:22 10:13:38,2 deg 55' 25.13 N,101 deg 39' 46.16 E,30.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-284,2026:05:22 10:13:39,2 deg 55' 25.17 N,101 deg 39' 45.88 E,25.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-221,2026:05:22 10:13:40,2 deg 55' 25.18 N,101 deg 39' 45.66 E,22.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,-226,2026:05:22 10:13:41,2 deg 55' 25.10 N,101 deg 39' 45.52 E,16.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101342_00.MP4,-243,2026:05:22 10:13:42,2 deg 55' 25.00 N,101 deg 39' 45.41 E,14.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101342_00.MP4,-218,2026:05:22 10:13:43,2 deg 55' 24.89 N,101 deg 39' 45.34 E,15.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101342_00.MP4,-263,2026:05:22 10:13:44,2 deg 55' 24.74 N,101 deg 39' 45.34 E,14.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101342_00.MP4,-275,2026:05:22 10:13:45,2 deg 55' 24.59 N,101 deg 39' 45.38 E,13.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101342_00.MP4,-218,2026:05:22 10:13:46,2 deg 55' 24.47 N,101 deg 39' 45.44 E,13.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101342_00.MP4,-223,2026:05:22 10:13:47,2 deg 55' 24.41 N,101 deg 39' 45.55 E,14.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101342_00.MP4,-166,2026:05:22 10:13:48,2 deg 55' 24.32 N,101 deg 39' 45.70 E,16.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101342_00.MP4,-172,2026:05:22 10:13:49,2 deg 55' 24.25 N,101 deg 39' 45.88 E,19.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101342_00.MP4,-192,2026:05:22 10:13:50,2 deg 55' 24.19 N,101 deg 39' 46.10 E,23.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101342_00.MP4,-183,2026:05:22 10:13:51,2 deg 55' 24.12 N,101 deg 39' 46.35 E,28.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101342_00.MP4,-219,2026:05:22 10:13:52,2 deg 55' 24.06 N,101 deg 39' 46.61 E,29.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101342_00.MP4,-199,2026:05:22 10:13:53,2 deg 55' 23.97 N,101 deg 39' 46.91 E,32.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101342_00.MP4,-209,2026:05:22 10:13:54,2 deg 55' 23.89 N,101 deg 39' 47.20 E,33.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101342_00.MP4,-191,2026:05:22 10:13:55,2 deg 55' 23.83 N,101 deg 39' 47.50 E,32.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101342_00.MP4,-172,2026:05:22 10:13:56,2 deg 55' 23.79 N,101 deg 39' 47.81 E,34.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101342_00.MP4,-238,2026:05:22 10:13:57,2 deg 55' 23.74 N,101 deg 39' 48.14 E,35.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101342_00.MP4,-187,2026:05:22 10:13:58,2 deg 55' 23.69 N,101 deg 39' 48.46 E,32.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101342_00.MP4,-156,2026:05:22 10:13:59,2 deg 55' 23.64 N,101 deg 39' 48.76 E,30.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101342_00.MP4,-135,2026:05:22 10:14:00,2 deg 55' 23.57 N,101 deg 39' 49.00 E,24.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101342_00.MP4,-149,2026:05:22 10:14:01,2 deg 55' 23.45 N,101 deg 39' 49.17 E,23.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101342_00.MP4,-157,2026:05:22 10:14:02,2 deg 55' 23.26 N,101 deg 39' 49.20 E,19.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101342_00.MP4,-134,2026:05:22 10:14:03,2 deg 55' 23.05 N,101 deg 39' 49.18 E,19.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101342_00.MP4,-142,2026:05:22 10:14:04,2 deg 55' 22.87 N,101 deg 39' 49.10 E,21.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101342_00.MP4,-162,2026:05:22 10:14:05,2 deg 55' 22.73 N,101 deg 39' 48.98 E,18.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101342_00.MP4,-188,2026:05:22 10:14:06,2 deg 55' 22.69 N,101 deg 39' 48.77 E,21.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101342_00.MP4,-202,2026:05:22 10:14:07,2 deg 55' 22.70 N,101 deg 39' 48.55 E,22.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101342_00.MP4,-219,2026:05:22 10:14:08,2 deg 55' 22.75 N,101 deg 39' 48.32 E,23.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101342_00.MP4,-202,2026:05:22 10:14:09,2 deg 55' 22.79 N,101 deg 39' 48.08 E,25.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101342_00.MP4,-218,2026:05:22 10:14:10,2 deg 55' 22.84 N,101 deg 39' 47.83 E,28.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101342_00.MP4,-186,2026:05:22 10:14:11,2 deg 55' 22.88 N,101 deg 39' 47.57 E,28.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101342_00.MP4,-191,2026:05:22 10:14:12,2 deg 55' 22.92 N,101 deg 39' 47.29 E,27.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101342_00.MP4,-193,2026:05:22 10:14:13,2 deg 55' 22.96 N,101 deg 39' 47.02 E,29.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101342_00.MP4,-225,2026:05:22 10:14:14,2 deg 55' 23.00 N,101 deg 39' 46.73 E,29.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101342_00.MP4,-213,2026:05:22 10:14:15,2 deg 55' 23.03 N,101 deg 39' 46.43 E,31.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101342_00.MP4,-209,2026:05:22 10:14:16,2 deg 55' 23.04 N,101 deg 39' 46.16 E,28.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101342_00.MP4,-215,2026:05:22 10:14:17,2 deg 55' 23.02 N,101 deg 39' 45.90 E,28.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101342_00.MP4,-241,2026:05:22 10:14:18,2 deg 55' 23.00 N,101 deg 39' 45.61 E,32.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101342_00.MP4,-259,2026:05:22 10:14:19,2 deg 55' 22.91 N,101 deg 39' 45.29 E,33.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101342_00.MP4,-231,2026:05:22 10:14:20,2 deg 55' 22.85 N,101 deg 39' 44.99 E,33.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101342_00.MP4,-223,2026:05:22 10:14:21,2 deg 55' 22.81 N,101 deg 39' 44.83 E,27.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101342_00.MP4,-211,2026:05:22 10:14:22,2 deg 55' 22.72 N,101 deg 39' 44.77 E,22.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101342_00.MP4,-210,2026:05:22 10:14:23,2 deg 55' 22.69 N,101 deg 39' 44.71 E,17.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101342_00.MP4,-264,2026:05:22 10:14:24,2 deg 55' 22.66 N,101 deg 39' 44.72 E,13.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101342_00.MP4,-208,2026:05:22 10:14:25,2 deg 55' 22.61 N,101 deg 39' 44.32 E,20.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101342_00.MP4,-208,2026:05:22 10:14:26,2 deg 55' 22.20 N,101 deg 39' 44.14 E,20.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101342_00.MP4,-234,2026:05:22 10:14:27,2 deg 55' 21.78 N,101 deg 39' 44.07 E,19.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101342_00.MP4,-244,2026:05:22 10:14:28,2 deg 55' 21.37 N,101 deg 39' 44.04 E,17.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101342_00.MP4,-222,2026:05:22 10:14:29,2 deg 55' 20.99 N,101 deg 39' 44.05 E,3.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101342_00.MP4,-219,2026:05:22 10:14:30,2 deg 55' 20.45 N,101 deg 39' 43.98 E,9.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101342_00.MP4,-224,2026:05:22 10:14:31,2 deg 55' 20.29 N,101 deg 39' 43.82 E,11.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101342_00.MP4,-216,2026:05:22 10:14:32,2 deg 55' 20.13 N,101 deg 39' 43.73 E,5.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101342_00.MP4,-196,2026:05:22 10:14:33,2 deg 55' 20.15 N,101 deg 39' 43.76 E,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101342_00.MP4,-191,2026:05:22 10:14:34,2 deg 55' 20.18 N,101 deg 39' 43.78 E,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101342_00.MP4,-206,2026:05:22 10:14:35,2 deg 55' 20.21 N,101 deg 39' 43.81 E,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101342_00.MP4,-196,2026:05:22 10:14:36,2 deg 55' 20.21 N,101 deg 39' 43.81 E,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101342_00.MP4,-188,2026:05:22 10:14:37,2 deg 55' 20.21 N,101 deg 39' 43.81 E,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101342_00.MP4,-207,2026:05:22 10:14:38,2 deg 55' 20.37 N,101 deg 39' 43.87 E,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101342_00.MP4,-199,2026:05:22 10:14:39,2 deg 55' 20.45 N,101 deg 39' 43.97 E,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101342_00.MP4,-229,2026:05:22 10:14:40,2 deg 55' 20.45 N,101 deg 39' 43.98 E,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101342_00.MP4,-214,2026:05:22 10:14:41,2 deg 55' 20.45 N,101 deg 39' 43.98 E,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101342_00.MP4,-257,2026:05:22 10:14:42,2 deg 55' 20.45 N,101 deg 39' 43.98 E,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101342_00.MP4,-234,2026:05:22 10:14:43,2 deg 55' 20.45 N,101 deg 39' 43.98 E,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101342_00.MP4,-267,2026:05:22 10:14:44,2 deg 55' 20.45 N,101 deg 39' 43.98 E,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101342_00.MP4,-213,2026:05:22 10:14:45,2 deg 55' 20.45 N,101 deg 39' 43.98 E,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101342_00.MP4,-219,2026:05:22 10:14:46,2 deg 55' 20.45 N,101 deg 39' 43.98 E,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101342_00.MP4,-211,2026:05:22 10:14:47,2 deg 55' 20.45 N,101 deg 39' 43.98 E,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101342_00.MP4,-194,2026:05:22 10:14:48,2 deg 55' 20.45 N,101 deg 39' 43.98 E,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101342_00.MP4,-209,2026:05:22 10:14:49,2 deg 55' 20.45 N,101 deg 39' 43.98 E,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101342_00.MP4,-182,2026:05:22 10:14:50,2 deg 55' 20.45 N,101 deg 39' 43.98 E,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101342_00.MP4,-180,2026:05:22 10:14:51,2 deg 55' 20.52 N,101 deg 39' 43.68 E,3.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101342_00.MP4,-208,2026:05:22 10:14:52,2 deg 55' 20.64 N,101 deg 39' 43.23 E,6.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101342_00.MP4,-196,2026:05:22 10:14:53,2 deg 55' 20.71 N,101 deg 39' 43.07 E,3.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101342_00.MP4,-239,2026:05:22 10:14:54,2 deg 55' 20.72 N,101 deg 39' 42.90 E,5.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101342_00.MP4,-177,2026:05:22 10:14:55,2 deg 55' 20.56 N,101 deg 39' 42.66 E,10.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101342_00.MP4,-209,2026:05:22 10:14:56,2 deg 55' 17.34 N,101 deg 39' 39.58 E,29.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101342_00.MP4,-212,2026:05:22 10:14:57,2 deg 55' 15.41 N,101 deg 39' 39.80 E,24.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101342_00.MP4,-235,2026:05:22 10:14:58,2 deg 55' 23.93 N,101 deg 39' 37.72 E,23.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101342_00.MP4,-218,2026:05:22 10:14:59,2 deg 55' 23.45 N,101 deg 39' 37.56 E,19.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101342_00.MP4,-233,2026:05:22 10:15:00,2 deg 55' 23.13 N,101 deg 39' 37.37 E,19.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101342_00.MP4,-125,2026:05:22 10:15:01,2 deg 55' 20.35 N,101 deg 39' 37.28 E,17.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101342_00.MP4,-211,2026:05:22 10:15:02,2 deg 55' 23.50 N,101 deg 39' 37.03 E,14.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101342_00.MP4,-171,2026:05:22 10:15:03,2 deg 55' 22.60 N,101 deg 39' 36.82 E,9.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101342_00.MP4,-163,2026:05:22 10:15:04,2 deg 55' 22.81 N,101 deg 39' 36.86 E,7.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101342_00.MP4,-128,2026:05:22 10:15:05,2 deg 55' 22.97 N,101 deg 39' 36.80 E,7.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101342_00.MP4,-189,2026:05:22 10:15:06,2 deg 55' 23.03 N,101 deg 39' 36.72 E,11.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101342_00.MP4,-246,2026:05:22 10:15:07,2 deg 55' 23.09 N,101 deg 39' 36.67 E,9.0
