SourceFile,GPS_Date,GPS_Time,Timestamp_Unified,Time_Delta_Cumulative,GPSLatitude_Clean,GPSLongitude_Clean,Delta_Lat,Delta_Lon,Bearing_Rad,Speed_m_s,Velocity x,velocity y,Calculated_Acceleration,Turn_Rate_Rad_s,Calculated_Jerk,Accelerometer_Normalized,Acc_Rolling_Variance,GPS_Missing_Flag,Speed_Missing_Flag
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,2026-05-22,10:11:51,2026-05-22 10:11:51,70.0,2.9180916666666663,101.6581888888889,-6.38888888890854e-05,-1.3888888886981476e-05,-2.927531970055118,6.388888888888888,-6.243071213990785,-1.3571893941552604,-0.5555555555555562,-0.06973342551889639,0.2777777777777768,219.0,288.99999999999983,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,2026-05-22,10:11:52,2026-05-22 10:11:52,71.0,2.9180333333333333,101.65819166666667,-5.833333333304935e-05,2.7777777660276115e-06,3.094009550513554,6.111111111111111,-6.104194175041025,0.2906759118690312,-0.2777777777777777,-0.26164378661091403,0.27777777777777857,211.0,497.33333333333303,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,2026-05-22,10:11:53,2026-05-22 10:11:53,72.0,2.917977777777778,101.65820833333333,-5.555555555547542e-05,1.6666666667219943e-05,2.8501358591023926,6.111111111111111,-5.8533828541125175,1.7560148562945808,0.0,-0.24387369141116144,0.2777777777777777,217.0,17.333333333332888,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,2026-05-22,10:11:54,2026-05-22 10:11:54,73.0,2.9179277777777775,101.65824444444445,-5.000000000032756e-05,3.611111111467835e-05,2.5161076133067857,6.388888888888888,-5.1793395146132575,3.7406340942323673,0.2777777777777777,-0.33402824579560697,0.2777777777777777,206.0,30.333333333332902,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,2026-05-22,10:11:55,2026-05-22 10:11:55,74.0,2.917886111111111,101.65829166666667,-4.16666666662735e-05,4.722222222142136e-05,2.29377568020012,6.944444444444445,-4.594594702011423,5.2072073289071055,0.5555555555555562,-0.22233193310666577,0.27777777777777857,197.0,100.33333333333283,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,2026-05-22,10:11:56,2026-05-22 10:11:56,75.0,2.9178527777777776,101.65835833333334,-3.333333333355171e-05,6.666666666887977e-05,2.0344439357850446,7.5,-3.3541019661781877,6.708203932535118,0.5555555555555554,-0.25933174441507534,-8.881784197001252e-16,189.0,72.33333333333283,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,2026-05-22,10:11:57,2026-05-22 10:11:57,76.0,2.9178277777777777,101.65843611111111,-2.4999999999941735e-05,7.777777777562278e-05,1.8817946074078304,8.61111111111111,-2.6350790536180346,8.198023722159183,1.1111111111111107,-0.15264932837721412,0.5555555555555554,150.0,632.3333333333327,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,2026-05-22,10:11:58,2026-05-22 10:11:58,77.0,2.9178027777777777,101.65852222222223,-2.4999999999941735e-05,8.611111111633818e-05,1.853351279247607,9.444444444444445,-2.6332073957842823,9.069936586050892,0.8333333333333339,-0.028443328160223436,-0.2777777777777768,175.0,390.3333333333325,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,2026-05-22,10:11:59,2026-05-22 10:11:59,78.0,2.917772222222222,101.6586138888889,-3.055555555553369e-05,9.166666666260426e-05,1.8925468812046193,10.277777777777777,-3.250118706411707,9.75035611880999,0.8333333333333321,0.03919560195701233,-1.7763568394002505e-15,190.0,408.3333333333328,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,2026-05-22,10:12:00,2026-05-22 10:12:00,79.0,2.9177444444444443,101.6587138888889,-2.7777777777959756e-05,0.00010000000000331966,1.8417431771264459,10.833333333333334,-2.899475190944302,10.438110687677613,0.5555555555555571,-0.05080370407817347,-0.277777777777775,178.0,62.9999999999996,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,2026-05-22,10:12:01,2026-05-22 10:12:01,80.0,2.9177166666666667,101.6588138888889,-2.7777777777515666e-05,0.00010000000000331966,1.8417431771223232,11.38888888888889,-3.048166226332103,10.973398415263391,0.5555555555555554,-4.122702179643056e-12,-1.7763568394002505e-15,189.0,44.33333333333296,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,2026-05-22,10:12:02,2026-05-22 10:12:02,81.0,2.9176861111111108,101.65891666666667,-3.0555555555977776e-05,0.00010277777776934727,1.8597717368136435,11.666666666666666,-3.3246531279273293,11.182924156501917,0.2777777777777768,0.018028559691320334,-0.27777777777777857,194.0,66.9999999999996,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,2026-05-22,10:12:03,2026-05-22 10:12:03,82.0,2.9176555555555552,101.65901666666667,-3.055555555553369e-05,0.00010000000000331966,1.8673421358551199,11.944444444444445,-3.4903880639911495,11.42308820981296,0.27777777777777857,0.007570399041476383,1.7763568394002505e-15,183.0,30.333333333332895,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,2026-05-22,10:12:04,2026-05-22 10:12:04,83.0,2.917622222222222,101.65911944444446,-3.333333333310762e-05,0.00010277777778355812,1.8844169789931033,11.944444444444445,-3.684917226348171,11.36182811528947,0.0,0.017074843137983464,-0.27777777777777857,186.0,32.33333333333288,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,2026-05-22,10:12:05,2026-05-22 10:12:05,84.0,2.9175916666666666,101.65922222222223,-3.055555555553369e-05,0.00010277777776934727,1.8597717368096736,12.222222222222221,-3.4829699434964065,11.715444354444408,0.2777777777777768,-0.024645242183429783,0.2777777777777768,193.0,26.333333333332796,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,2026-05-22,10:12:06,2026-05-22 10:12:06,85.0,2.917561111111111,101.65933055555556,-3.055555555553369e-05,0.0001083333333298242,1.8457061682838451,12.5,-3.393252062872143,12.030620949801966,0.27777777777777857,-0.014065568525828409,1.7763568394002505e-15,182.0,30.99999999999943,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,2026-05-22,10:12:07,2026-05-22 10:12:07,86.0,2.9175305555555555,101.65944444444445,-3.055555555553369e-05,0.00011388888889030113,1.832916168057087,12.777777777777777,-3.3110872332978505,12.34132514245385,0.2777777777777768,-0.012790000226758247,-1.7763568394002505e-15,185.0,32.33333333333275,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,2026-05-22,10:12:08,2026-05-22 10:12:08,87.0,2.917497222222222,101.65956111111112,-3.333333333355171e-05,0.0001166666666705396,1.8490959857929696,13.333333333333332,-3.662948371874807,12.820319301903423,0.5555555555555554,0.01617981773588273,0.27777777777777857,182.0,2.9999999999993747,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,2026-05-22,10:12:09,2026-05-22 10:12:09,88.0,2.917463888888889,101.65968055555557,-3.333333333310762e-05,0.00011944444445077806,1.842942217310602,13.333333333333332,-3.5839862373204436,12.84261735116621,0.0,-0.006153768482367594,-0.5555555555555554,209.0,218.99999999999937,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,2026-05-22,10:12:10,2026-05-22 10:12:10,89.0,2.9174305555555553,101.65979722222222,-3.333333333355171e-05,0.00011666666665632874,1.849095985825145,13.61111111111111,-3.7392597967099577,13.087409287239431,0.27777777777777857,0.006153768514542968,0.27777777777777857,204.0,206.33333333333266,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,2026-05-22,10:12:11,2026-05-22 10:12:11,90.0,2.917397222222222,101.65991944444445,-3.333333333310762e-05,0.00012222222223101653,1.837048375925838,13.61111111111111,-3.5813202452412836,13.131507566918478,0.0,-0.012047609899306977,-0.27777777777777857,224.0,108.33333333333246,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,2026-05-22,10:12:12,2026-05-22 10:12:12,91.0,2.917358333333333,101.66004722222223,-3.888888888914366e-05,0.0001277777777772826,1.866237163941521,14.166666666666666,-4.12478955696089,13.552879972730182,0.5555555555555554,0.02918878801568292,0.5555555555555554,227.0,156.33333333333238,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,2026-05-22,10:12:13,2026-05-22 10:12:13,92.0,2.9173277777777775,101.66017777777779,-3.055555555553369e-05,0.00013055555555752107,1.800700754923302,15.0,-3.4182670106171895,14.605322681958322,0.8333333333333339,-0.06553640901821889,0.27777777777777857,267.0,576.3333333333321,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,2026-05-22,10:12:14,2026-05-22 10:12:14,93.0,2.917308333333333,101.6603138888889,-1.9444444444349784e-05,0.00013611111110378715,1.7126933814059122,15.277777777777777,-2.160604053729188,15.124228375364128,0.2777777777777768,-0.08800737351738985,-0.5555555555555571,238.0,426.9999999999987,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,2026-05-22,10:12:15,2026-05-22 10:12:15,94.0,2.9173027777777776,101.66045555555556,-5.555555555591951e-06,0.00014166666666426408,1.609991928722872,15.555555555555555,-0.6095532597198249,15.5436081224901,0.27777777777777857,-0.10270145268304032,1.7763568394002505e-15,231.0,364.3333333333321,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,2026-05-22,10:12:16,2026-05-22 10:12:16,95.0,2.9173194444444444,101.66060555555556,1.6666666666775853e-05,0.00015000000000497948,1.4601391056239255,16.11111111111111,1.7791745867145878,16.01257128085795,0.5555555555555554,-0.14985282309894643,0.2777777777777768,256.0,166.33333333333235,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,2026-05-22,10:12:17,2026-05-22 10:12:17,96.0,2.9173555555555555,101.66075277777779,3.611111111112564e-05,0.00014722222222474102,1.3302620788528572,16.38888888888889,3.904186149955494,15.917066611622927,0.27777777777777857,-0.12987702677106827,-0.2777777777777768,230.0,216.99999999999903,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,2026-05-22,10:12:18,2026-05-22 10:12:18,97.0,2.917402777777778,101.66089722222223,4.722222222230954e-05,0.00014444444444450255,1.254826054841489,16.944444444444443,5.265297287438204,16.10561523214062,0.5555555555555536,-0.07543602401136829,0.277777777777775,229.0,234.33333333333243,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,2026-05-22,10:12:19,2026-05-22 10:12:19,98.0,2.9174666666666664,101.6610388888889,6.38888888886413e-05,0.00014166666666426408,1.1471274049124771,16.944444444444443,6.965992483274606,15.446331158363328,0.0,-0.10769864992901179,-0.5555555555555536,263.0,374.3333333333327,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,2026-05-22,10:12:20,2026-05-22 10:12:20,99.0,2.9175444444444443,101.66117222222223,7.777777777784323e-05,0.00013333333333775954,1.0427218783826189,16.944444444444443,8.53781459895202,14.636253598677015,0.0,-0.10440552652985824,0.0,220.0,514.3333333333329,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,2026-05-22,10:12:21,2026-05-22 10:12:21,100.0,2.9176305555555553,101.66129722222223,8.611111111100911e-05,0.00012499999999704414,0.9675664738597178,16.666666666666668,9.455087271002299,13.725126683404715,-0.277777777777775,-0.07515540452290104,-0.277777777777775,238.0,466.3333333333329,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,2026-05-22,10:12:22,2026-05-22 10:12:22,101.0,2.9177388888888887,101.66141111111112,0.00010833333333337691,0.00011388888889030113,0.8103929570223599,17.22222222222222,11.86979263654907,12.478499951393612,0.5555555555555536,-0.15717351683735792,0.8333333333333286,248.0,201.33333333333303,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,2026-05-22,10:12:23,2026-05-22 10:12:23,102.0,2.917858333333333,101.66151111111111,0.00011944444444456082,9.99999999891088e-05,0.6970213771985124,16.666666666666668,12.77929455046374,10.698944273631186,-0.5555555555555536,-0.11337157982384749,-1.1111111111111072,181.0,1306.3333333333333,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,2026-05-22,10:12:24,2026-05-22 10:12:24,103.0,2.917986111111111,101.66160555555557,0.0001277777777777267,9.444444445705358e-05,0.6365082158519585,16.944444444444443,13.626317951979187,10.071626313681117,0.277777777777775,-0.060513161346553934,0.8333333333333286,205.0,1152.3333333333335,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,2026-05-22,10:12:25,2026-05-22 10:12:25,104.0,2.9181194444444443,101.66169444444445,0.00013333333333331865,8.888888888236579e-05,0.5880026035137484,16.944444444444443,14.098629987709108,9.399086657784022,0.0,-0.04850561233821005,-0.277777777777775,154.0,651.0000000000005,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,2026-05-22,10:12:26,2026-05-22 10:12:26,105.0,2.91825,101.66177777777779,0.00013055555555574472,8.333333333609971e-05,0.5681047324888254,17.5,14.751138667472228,9.415620426345026,0.5555555555555571,-0.01989787102492302,0.5555555555555571,121.0,1791.0000000000005,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,2026-05-22,10:12:27,2026-05-22 10:12:27,106.0,2.918388888888889,101.66185555555556,0.0001388888888889106,7.777777777562278e-05,0.5104883219048973,17.22222222222222,15.0264924970118,8.414835798092142,-0.27777777777777857,-0.05761641058392808,-0.8333333333333357,213.0,2172.333333333334,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,2026-05-22,10:12:28,2026-05-22 10:12:28,107.0,2.918536111111111,101.66192777777778,0.00014722222222207648,7.222222221514585e-05,0.4560719963112597,17.5,15.711314677790448,7.7074373883571985,0.27777777777777857,-0.05441632559363763,0.5555555555555571,251.0,4468.0,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,2026-05-22,10:12:29,2026-05-22 10:12:29,108.0,2.918686111111111,101.66199444444445,0.0001500000000000945,6.666666666887977e-05,0.41822432959131567,17.5,15.991702100768595,7.107423156128617,0.0,-0.03784766671994405,-0.27777777777777857,235.0,364.0,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,2026-05-22,10:12:30,2026-05-22 10:12:30,109.0,2.9188361111111107,101.66205277777779,0.0001499999999996504,5.8333333342375226e-05,0.3708912888658102,17.22222222222222,16.051191565101675,6.242130054077197,-0.27777777777777857,-0.04733304072550548,-0.27777777777777857,230.0,120.33333333333327,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,2026-05-22,10:12:31,2026-05-22 10:12:31,110.0,2.9189833333333333,101.66209722222223,0.00014722222222252057,4.4444444441182895e-05,0.29318689653701796,16.944444444444443,16.221386210654828,4.897022251903864,-0.27777777777777857,-0.07770439232879223,0.0,248.0,86.33333333333324,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,2026-05-22,10:12:32,2026-05-22 10:12:32,111.0,2.9191249999999997,101.66213611111111,0.00014166666666648453,3.888888888070596e-05,0.26791042236995377,16.11111111111111,15.536365716670147,4.2648847056449775,-0.8333333333333321,-0.02527647416706419,-0.5555555555555536,216.0,257.33333333333337,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,2026-05-22,10:12:33,2026-05-22 10:12:33,112.0,2.9192694444444443,101.66215277777778,0.00014444444444450255,1.6666666667219943e-05,0.11487660542063337,15.555555555555555,15.453027891322048,1.7830416798264022,-0.5555555555555554,-0.1530338169493204,0.2777777777777768,201.0,576.3333333333333,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,2026-05-22,10:12:34,2026-05-22 10:12:34,113.0,2.9194138888888888,101.6621638888889,0.00014444444444450255,1.1111111120953865e-05,0.07677189133748859,15.555555555555555,15.509736441054931,1.1930566503683044,0.0,-0.03810471408314478,0.5555555555555554,211.0,58.333333333333094,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,2026-05-22,10:12:35,2026-05-22 10:12:35,114.0,2.9195555555555552,101.66215277777778,0.00014166666666648453,-1.1111111120953865e-05,-0.07827114059043166,15.277777777777777,15.231002994275814,-1.1945884711990389,-0.27777777777777857,-0.15504303192792024,-0.27777777777777857,227.0,171.9999999999998,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,2026-05-22,10:12:36,2026-05-22 10:12:36,115.0,2.919697222222222,101.66213055555556,0.00014166666666692862,-2.222222221348602e-05,-0.15559482791656026,15.0,14.818792895963954,-2.324516531782095,-0.2777777777777768,-0.0773236873261286,1.7763568394002505e-15,226.0,80.3333333333331,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,2026-05-22,10:12:37,2026-05-22 10:12:37,116.0,2.919836111111111,101.66210000000001,0.0001388888888889106,-3.055555555420142e-05,-0.21655030496675678,15.0,14.649667000606428,-3.222926739990079,0.0,-0.06095547705019652,0.2777777777777768,216.0,36.9999999999997,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,2026-05-22,10:12:38,2026-05-22 10:12:38,117.0,2.919961111111111,101.66205277777779,0.00012499999999970868,-4.722222222142136e-05,-0.3612037554888454,15.0,14.03208140502796,-5.301008530710792,0.0,-0.14465345052208864,0.0,164.0,1107.9999999999998,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,2026-05-22,10:12:39,2026-05-22 10:12:39,118.0,2.920088888888889,101.66199444444445,0.0001277777777781708,-5.8333333342375226e-05,-0.42826415293405123,15.0,13.645320057587965,-6.229385244627882,0.0,-0.06706039744520581,0.0,217.0,918.9999999999998,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,2026-05-22,10:12:40,2026-05-22 10:12:40,119.0,2.9202222222222223,101.66192500000001,0.00013333333333331865,-6.944444443490738e-05,-0.48017502954730695,15.0,13.303711262894243,-6.929016281806593,0.0,-0.05191087661325572,0.0,240.0,1518.9999999999998,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,2026-05-22,10:12:41,2026-05-22 10:12:41,120.0,2.9203444444444444,101.66184444444445,0.00012222222222213475,-8.055555555586125e-05,-0.5827394942520447,15.277777777777777,12.756305903850881,-8.407565254848732,0.2777777777777768,-0.10256446470473779,0.2777777777777768,233.0,138.99999999999977,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,2026-05-22,10:12:42,2026-05-22 10:12:42,121.0,2.920469444444444,101.66175833333334,0.00012499999999970868,-8.611111111633818e-05,-0.6032298529541321,15.277777777777777,12.58136612629005,-8.667163331990563,0.0,-0.020490358702087375,-0.2777777777777768,206.0,322.33333333333326,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,2026-05-22,10:12:43,2026-05-22 10:12:43,122.0,2.920586111111111,101.6616638888889,0.00011666666666698688,-9.444444444284272e-05,-0.6805212246575782,16.11111111111111,12.522278472607171,-10.137082572863205,0.8333333333333339,-0.07729137170344613,0.8333333333333339,176.0,813.0,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,2026-05-22,10:12:44,2026-05-22 10:12:44,123.0,2.9206944444444445,101.66155555555557,0.00010833333333337691,-0.0001083333333298242,-0.7853981633810512,16.11111111111111,11.3922759193034,-11.392275918929798,0.0,-0.10487693872347292,-0.8333333333333339,172.0,345.33333333333326,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,2026-05-22,10:12:45,2026-05-22 10:12:45,124.0,2.9208027777777774,101.66144722222222,0.00010833333333293282,-0.00010833333334403505,-0.7853981634486894,16.11111111111111,11.392275918532848,-11.392275919700351,0.0,-6.763822835154087e-11,0.0,170.0,9.333333333333087,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,2026-05-22,10:12:46,2026-05-22 10:12:46,125.0,2.9209194444444444,101.66135277777778,0.00011666666666698688,-9.444444444284272e-05,-0.6805212246575782,16.11111111111111,12.522278472607171,-10.137082572863205,0.0,0.10487693879111115,0.0,154.0,97.33333333333314,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_101041_00.MP4,2026-05-22,10:12:47,2026-05-22 10:12:47,126.0,2.921044444444444,101.6612638888889,0.00012499999999970868,-8.888888888236579e-05,-0.6181442259016293,16.38888888888889,13.356212264084432,-9.497750942674076,0.27777777777777857,0.06237699875594893,0.27777777777777857,162.0,63.99999999999986,0.0,0.0
